FIPS,ST,State,County/City,"Trump
2020
Vote #","Total
2020
Votes","Trump
2020 %","Pop
2020
Official","2 doses
3/13/22","2 doses %
3/13/22","COVID
Deaths
5/01/21","COVID
Deaths
2/27/22","Deaths
since
5/01/21","Deaths/100K
since
5/01/21"
28095,MS,Mississippi,Monroe,11177,17259,64.76,34180,17673,51.71,133,216,83,242.83
28097,MS,Mississippi,Montgomery,2917,5075,57.48,9822,5419,55.17,42,75,33,335.98
28099,MS,Mississippi,Neshoba,8320,11703,71.09,29087,11932,41.02,176,235,59,202.84
28101,MS,Mississippi,Newton,6997,10183,68.71,21291,11107,52.17,61,97,36,169.09
28103,MS,Mississippi,Noxubee,1240,5339,23.23,10285,5705,55.47,34,48,14,136.12
28105,MS,Mississippi,Oktibbeha,9004,19757,45.57,51788,25283,48.82,98,158,60,115.86
28107,MS,Mississippi,Panola,8060,15627,51.58,33208,16154,48.64,103,167,64,192.72
28109,MS,Mississippi,Pearl River,19595,24033,81.53,56145,26324,46.89,144,269,125,222.64
28111,MS,Mississippi,Perry,4500,5916,76.06,11511,4510,39.18,38,63,25,217.18
28113,MS,Mississippi,Pike,8479,17361,48.84,40324,19617,48.65,105,184,79,195.91
28115,MS,Mississippi,Pontotoc,11550,14361,80.43,31184,13260,42.52,72,141,69,221.27
28117,MS,Mississippi,Prentiss,8370,10644,78.64,25008,10594,42.36,59,103,44,175.94
28119,MS,Mississippi,Quitman,1026,3226,31.80,6176,3615,58.53,16,31,15,242.88
28121,MS,Mississippi,Rankin,50895,70799,71.89,157031,79118,50.38,278,478,200,127.36
28123,MS,Mississippi,Scott,6285,10733,58.56,27990,13981,49.95,73,118,45,160.77
28125,MS,Mississippi,Sharkey,688,2183,31.52,3800,2377,62.55,17,25,8,210.53
28127,MS,Mississippi,Simpson,7635,11815,64.62,25949,11913,45.91,88,146,58,223.52
28129,MS,Mississippi,Smith,6458,8327,77.55,14209,5398,37.99,34,67,33,232.25
28131,MS,Mississippi,Stone,5964,7878,75.70,18333,8342,45.50,33,70,37,201.82
28133,MS,Mississippi,Sunflower,2799,9681,28.91,25971,13244,51.00,90,120,30,115.51
28135,MS,Mississippi,Tallahatchie,2488,5685,43.76,12715,5705,44.87,40,60,20,157.29
28137,MS,Mississippi,Tate,8707,13093,66.50,28064,12617,44.96,84,140,56,199.54
28139,MS,Mississippi,Tippah,8054,10102,79.73,21815,9156,41.97,68,106,38,174.19
28141,MS,Mississippi,Tishomingo,7933,9138,86.81,18850,7398,39.25,67,122,55,291.78
28143,MS,Mississippi,Tunica,926,3565,25.97,9782,4935,50.45,25,45,20,204.46
28145,MS,Mississippi,Union,10373,12683,81.79,27777,11220,40.39,76,118,42,151.2
28147,MS,Mississippi,Walthall,4220,7119,59.28,13884,5878,42.34,45,79,34,244.89
28149,MS,Mississippi,Warren,10365,21053,49.23,44722,25915,57.95,119,201,82,183.35
28151,MS,Mississippi,Washington,5300,18034,29.39,44922,22010,49.00,133,195,62,138.02
28153,MS,Mississippi,Wayne,6307,10056,62.72,19779,7820,39.54,41,84,43,217.4
28155,MS,Mississippi,Webster,4291,5395,79.54,9926,4623,46.57,32,69,37,372.76
28157,MS,Mississippi,Wilkinson,1324,4127,32.08,8587,5598,65.19,30,46,16,186.33
28159,MS,Mississippi,Winston,5112,9236,55.35,17714,8543,48.23,81,103,22,124.2
28161,MS,Mississippi,Yalobusha,3671,6535,56.17,12481,7852,62.91,36,56,20,160.24
28163,MS,Mississippi,Yazoo,4832,10436,46.30,26743,14486,54.17,69,103,34,127.14
29001,MO,Missouri,Adair,6413,10336,62.05,25314,11278,44.55,19,61,42,165.92
29003,MO,Missouri,Andrew,7255,9898,73.30,18135,6703,36.96,20,55,35,193
29005,MO,Missouri,Atchison,2199,2865,76.75,5305,2865,54.01,6,20,14,263.9
29007,MO,Missouri,Audrain,7732,10876,71.09,24962,9545,38.24,57,109,52,208.32
29009,MO,Missouri,Barry,12425,15823,78.52,34534,15772,45.67,45,125,80,231.66
29011,MO,Missouri,Barton,5168,6142,84.14,11637,3868,33.24,14,50,36,309.36
29013,MO,Missouri,Bates,6597,8563,77.04,16042,6226,38.81,29,89,60,374.02
29015,MO,Missouri,Benton,8109,10663,76.05,19394,9200,47.44,33,92,59,304.22
29017,MO,Missouri,Bollinger,5167,6049,85.42,10567,3986,37.72,12,36,24,227.12
29019,MO,Missouri,Boone,38646,93626,41.28,183610,110441,60.15,91,244,153,83.33
29021,MO,Missouri,Buchanan,22450,37301,60.19,84793,33345,39.33,143,300,157,185.16
29023,MO,Missouri,Butler,14602,18379,79.45,42130,14502,34.42,42,157,115,272.96
29025,MO,Missouri,Caldwell,3725,4742,78.55,8815,3513,39.85,13,35,22,249.57
29027,MO,Missouri,Callaway,14815,21603,68.58,44283,21000,47.42,47,121,74,167.11
29029,MO,Missouri,Camden,18850,25122,75.03,42745,20869,48.82,87,173,86,201.19
29031,MO,Missouri,Cape Girardeau,28907,40989,70.52,81710,38224,46.78,134,238,104,127.28
29033,MO,Missouri,Carroll,3706,4572,81.06,8495,4240,49.91,23,44,21,247.2
29035,MO,Missouri,Carter,2451,2925,83.79,5202,1929,37.08,10,21,11,211.46
29037,MO,Missouri,Cass,37197,58567,63.51,107824,54229,50.29,107,300,193,179
29039,MO,Missouri,Cedar,5788,7155,80.89,14188,4564,32.17,21,48,27,190.3
29041,MO,Missouri,Chariton,3111,4127,75.38,7408,2788,37.63,8,34,26,350.97
29043,MO,Missouri,Christian,34920,47627,73.32,88842,40494,45.58,91,250,159,178.97
29045,MO,Missouri,Clark,2672,3438,77.72,6634,2093,31.55,7,32,25,376.85
29047,MO,Missouri,Clay,64605,129133,50.03,253335,133850,52.84,164,356,192,75.79
29049,MO,Missouri,Clinton,7799,11081,70.38,21184,9560,45.13,65,115,50,236.03
29051,MO,Missouri,Cole,26086,40278,64.76,77279,40117,51.91,122,272,150,194.1
29053,MO,Missouri,Cooper,6272,8865,70.75,17103,7814,45.69,27,74,47,274.81
29055,MO,Missouri,Crawford,8725,11108,78.55,23056,7956,34.51,36,97,61,264.57
29057,MO,Missouri,Dade,3414,4168,81.91,7569,3253,42.98,17,40,23,303.87
29059,MO,Missouri,Dallas,6619,8209,80.63,17071,5863,34.34,27,70,43,251.89
29061,MO,Missouri,Daviess,3102,3974,78.06,8430,2716,32.22,11,26,15,177.94
29063,MO,Missouri,DeKalb,3828,4928,77.68,11029,3494,31.68,31,44,13,117.87
29065,MO,Missouri,Dent,5987,7241,82.68,14421,5260,36.47,17,75,58,402.19
29067,MO,Missouri,Douglas,5898,7086,83.23,11578,3161,27.30,27,77,50,431.85
29069,MO,Missouri,Dunklin,8135,10503,77.45,28283,10737,37.96,22,112,90,318.21
29071,MO,Missouri,Franklin,38058,54743,69.52,104682,56036,53.53,180,326,146,139.47
29073,MO,Missouri,Gasconade,6222,8023,77.55,14794,7422,50.17,45,94,49,331.22
29075,MO,Missouri,Gentry,2581,3280,78.69,6162,2835,46.01,20,30,10,162.28
29077,MO,Missouri,Greene,83630,144902,57.71,298915,143239,47.92,464,982,518,173.29
29079,MO,Missouri,Grundy,3585,4490,79.84,9808,3453,35.21,34,66,32,326.26
29081,MO,Missouri,Harrison,3198,3857,82.91,8157,2818,34.55,14,30,16,196.15
29083,MO,Missouri,Henry,8027,10930,73.44,21946,9959,45.38,38,78,40,182.27
29085,MO,Missouri,Hickory,3966,5138,77.19,8279,3615,43.66,15,55,40,483.15
29087,MO,Missouri,Holt,1976,2372,83.31,4223,1824,43.19,13,27,14,331.52
29089,MO,Missouri,Howard,3553,5218,68.09,10151,4293,42.29,7,25,18,177.32
29091,MO,Missouri,Howell,15181,18901,80.32,39750,13211,33.24,43,205,162,407.55
29093,MO,Missouri,Iron,3596,4643,77.45,9537,3892,40.81,6,41,35,366.99
29095,MO,Missouri,Jackson,126535,333063,37.99,717204,397051,55.36,417,1162,745,103.88
29097,MO,Missouri,Jasper,37728,53427,70.62,122761,56998,46.43,233,517,284,231.34
29099,MO,Missouri,Jefferson,77046,118807,64.85,226739,99936,44.08,241,614,373,164.51
29101,MO,Missouri,Johnson,15489,23783,65.13,54013,22387,41.45,52,139,87,161.07
29103,MO,Missouri,Knox,1486,1882,78.96,3744,1554,41.51,2,12,10,267.09
29105,MO,Missouri,LaClede,13762,17044,80.74,36039,13298,36.90,68,170,102,283.03
29107,MO,Missouri,Lafayette,12273,17365,70.68,32984,14841,44.99,56,125,69,209.19
29109,MO,Missouri,Lawrence,14426,18170,79.39,38001,14418,37.94,81,157,76,199.99
29111,MO,Missouri,Lewis,3553,4681,75.90,10032,3293,32.82,13,34,21,209.33
29113,MO,Missouri,Lincoln,21848,29581,73.86,59574,22861,38.37,41,133,92,154.43
29115,MO,Missouri,Linn,4363,5814,75.04,11874,5441,45.82,13,62,49,412.67
29117,MO,Missouri,Livingston,5267,6839,77.01,14557,6497,44.63,40,91,51,350.35
29119,MO,Missouri,McDonald,7465,9202,81.12,23303,7468,32.05,28,66,38,163.07
29121,MO,Missouri,Macon,6076,7934,76.58,15209,6025,39.61,15,52,37,243.28
29123,MO,Missouri,Madison,4584,5749,79.74,12626,4739,37.53,16,52,36,285.13
29125,MO,Missouri,Maries,3892,4836,80.48,8432,3792,44.97,8,34,26,308.35
29127,MO,Missouri,Marion,9915,13579,73.02,28525,11851,41.55,45,115,70,245.4
29129,MO,Missouri,Mercer,1541,1795,85.85,3538,1279,36.15,2,12,10,282.65
29131,MO,Missouri,Miller,10176,12550,81.08,24722,8502,34.39,54,114,60,242.7
29133,MO,Missouri,Mississippi,3537,4797,73.73,12577,5639,44.84,28,56,28,222.63
29135,MO,Missouri,Moniteau,5744,7262,79.10,15473,5749,37.16,31,55,24,155.11
29137,MO,Missouri,Monroe,3477,4553,76.37,8666,3800,43.85,12,40,28,323.1
29139,MO,Missouri,Montgomery,4465,5871,76.05,11322,5575,49.24,11,56,45,397.46
29141,MO,Missouri,Morgan,7442,9608,77.46,21006,7524,35.82,43,104,61,290.39
29143,MO,Missouri,New Madrid,5447,7305,74.57,16434,5672,34.51,43,83,40,243.4
29145,MO,Missouri,Newton,22120,28872,76.61,58648,14908,25.42,75,194,119,202.91
29147,MO,Missouri,Nodaway,6865,10068,68.19,21241,10760,50.66,25,43,18,84.74
29149,MO,Missouri,Oregon,3847,4808,80.01,8635,3251,37.65,3,32,29,335.84
29151,MO,Missouri,Osage,6425,7616,84.36,13274,5380,40.53,15,42,27,203.41
29153,MO,Missouri,Ozark,4064,4912,82.74,8553,2860,33.44,17,55,38,444.29
29155,MO,Missouri,Pemiscot,4120,5790,71.16,15661,4900,31.29,30,73,43,274.57
29157,MO,Missouri,Perry,7657,9573,79.99,18956,7536,39.76,30,44,14,73.86
29159,MO,Missouri,Pettis,13854,19557,70.84,42980,17909,41.67,78,155,77,179.15
29161,MO,Missouri,Phelps,13480,20019,67.34,44638,19343,43.33,129,235,106,237.47
